2007.01.29,07:00,121.43,121.44,121.43,121.44,8
2007.01.29,07:01,121.44,121.44,121.44,121.44,8
2007.01.29,07:02,121.44,121.44,121.44,121.44,8
2007.01.29,07:03,121.44,121.44,121.44,121.44,8
2007.01.29,07:04,121.44,121.44,121.44,121.44,8
2007.01.29,07:05,121.44,121.47,121.44,121.47,8
2007.01.29,07:06,121.47,121.47,121.47,121.47,8
2007.01.29,07:07,121.47,121.47,121.47,121.47,8
2007.01.29,07:08,121.47,121.47,121.47,121.47,8
2007.01.29,07:09,121.47,121.47,121.47,121.47,8
2007.01.29,07:10,121.47,121.47,121.47,121.47,8
2007.01.29,07:11,121.47,121.47,121.47,121.47,8
2007.01.29,07:12,121.47,121.48,121.45,121.46,8
2007.01.29,07:13,121.46,121.46,121.45,121.45,8
2007.01.29,07:14,121.45,121.45,121.45,121.45,8
2007.01.29,07:15,121.45,121.45,121.45,121.45,8
2007.01.29,07:16,121.45,121.45,121.44,121.44,8
2007.01.29,07:17,121.44,121.44,121.44,121.44,8
2007.01.29,07:18,121.44,121.44,121.44,121.44,8
2007.01.29,07:19,121.44,121.44,121.44,121.44,8
2007.01.29,07:20,121.44,121.44,121.44,121.44,8
2007.01.29,07:21,121.44,121.44,121.44,121.44,8
2007.01.29,07:22,121.44,121.44,121.44,121.44,8
2007.01.29,07:23,121.44,121.45,121.44,121.44,8
2007.01.29,07:24,121.44,121.44,121.44,121.44,8
2007.01.29,07:25,121.44,121.44,121.44,121.44,8
2007.01.29,07:26,121.44,121.44,121.44,121.44,8
2007.01.29,07:27,121.44,121.44,121.44,121.44,8
2007.01.29,07:28,121.43,121.44,121.43,121.43,8
2007.01.29,07:29,121.43,121.43,121.43,121.43,8
2007.01.29,07:30,121.43,121.46,121.43,121.46,8
2007.01.29,07:31,121.46,121.49,121.46,121.48,8
2007.01.29,07:32,121.48,121.49,121.47,121.48,8
2007.01.29,07:33,121.48,121.49,121.47,121.47,8
2007.01.29,07:34,121.47,121.48,121.45,121.46,8
2007.01.29,07:35,121.48,121.48,121.46,121.47,8
2007.01.29,07:36,121.47,121.47,121.46,121.46,8
2007.01.29,07:37,121.46,121.47,121.46,121.46,8
2007.01.29,07:38,121.46,121.46,121.45,121.45,8
2007.01.29,07:39,121.45,121.46,121.45,121.45,8
2007.01.29,07:40,121.45,121.45,121.45,121.45,8
2007.01.29,07:41,121.45,121.45,121.45,121.45,8
2007.01.29,07:42,121.45,121.45,121.45,121.45,8
2007.01.29,07:43,121.45,121.45,121.45,121.45,8
2007.01.29,07:44,121.45,121.45,121.45,121.45,8
2007.01.29,07:45,121.45,121.45,121.45,121.45,8
2007.01.29,07:46,121.45,121.46,121.45,121.45,8
2007.01.29,07:47,121.45,121.45,121.45,121.45,8
2007.01.29,07:48,121.45,121.45,121.45,121.45,8
2007.01.29,07:49,121.45,121.46,121.45,121.46,8
2007.01.29,07:50,121.46,121.46,121.45,121.45,8
2007.01.29,07:51,121.45,121.45,121.45,121.45,8
2007.01.29,07:52,121.45,121.46,121.45,121.46,8
2007.01.29,07:53,121.46,121.46,121.46,121.46,8
2007.01.29,07:54,121.46,121.47,121.46,121.46,8
2007.01.29,07:55,121.46,121.46,121.46,121.46,8
2007.01.29,07:56,121.46,121.46,121.46,121.46,8
2007.01.29,07:57,121.46,121.46,121.45,121.46,8
2007.01.29,07:58,121.46,121.46,121.46,121.46,8
2007.01.29,07:59,121.46,121.46,121.46,121.46,8
2007.01.29,08:00,121.46,121.46,121.46,121.46,8
2007.01.29,08:01,121.46,121.47,121.46,121.47,8
2007.01.29,08:02,121.47,121.47,121.47,121.47,8
2007.01.29,08:03,121.47,121.47,121.47,121.47,8
2007.01.29,08:04,121.47,121.48,121.47,121.48,8
2007.01.29,08:05,121.48,121.48,121.48,121.48,8
2007.01.29,08:06,121.48,121.48,121.47,121.47,8
2007.01.29,08:07,121.47,121.47,121.47,121.47,8
2007.01.29,08:08,121.47,121.47,121.47,121.47,8
2007.01.29,08:09,121.47,121.47,121.47,121.47,8
2007.01.29,08:10,121.47,121.47,121.47,121.47,8
2007.01.29,08:11,121.47,121.47,121.46,121.46,8
2007.01.29,08:12,121.46,121.46,121.46,121.46,8
2007.01.29,08:13,121.46,121.46,121.45,121.45,8
2007.01.29,08:14,121.45,121.45,121.45,121.45,8
2007.01.29,08:15,121.45,121.46,121.45,121.46,8
2007.01.29,08:16,121.46,121.46,121.46,121.46,8
2007.01.29,08:17,121.46,121.46,121.46,121.46,8
2007.01.29,08:18,121.46,121.46,121.46,121.46,8
2007.01.29,08:19,121.46,121.46,121.45,121.46,8
2007.01.29,08:20,121.46,121.46,121.45,121.45,8
2007.01.29,08:21,121.45,121.46,121.45,121.45,8
2007.01.29,08:22,121.45,121.45,121.43,121.43,8
2007.01.29,08:23,121.43,121.45,121.43,121.45,8
2007.01.29,08:24,121.45,121.45,121.45,121.45,8
2007.01.29,08:25,121.45,121.45,121.45,121.45,8
2007.01.29,08:26,121.45,121.45,121.45,121.45,8
2007.01.29,08:27,121.45,121.45,121.45,121.45,8
2007.01.29,08:28,121.45,121.45,121.45,121.45,8
2007.01.29,08:29,121.45,121.45,121.45,121.45,8
2007.01.29,08:30,121.45,121.45,121.45,121.45,8
2007.01.29,08:31,121.45,121.45,121.45,121.45,8
2007.01.29,08:32,121.45,121.45,121.45,121.45,8
2007.01.29,08:33,121.45,121.45,121.44,121.45,8
2007.01.29,08:34,121.45,121.45,121.45,121.45,8
2007.01.29,08:35,121.45,121.45,121.45,121.45,8
2007.01.29,08:36,121.45,121.46,121.45,121.45,8
2007.01.29,08:37,121.45,121.45,121.45,121.45,8
2007.01.29,08:38,121.45,121.46,121.45,121.46,8
2007.01.29,08:39,121.46,121.47,121.45,121.47,8
2007.01.29,08:40,121.47,121.47,121.46,121.47,8
2007.01.29,08:41,121.47,121.48,121.46,121.47,8
2007.01.29,08:42,121.47,121.47,121.47,121.47,8
2007.01.29,08:43,121.47,121.48,121.47,121.47,8
2007.01.29,08:44,121.47,121.48,121.47,121.48,8
2007.01.29,08:45,121.48,121.50,121.48,121.50,8
2007.01.29,08:46,121.50,121.51,121.49,121.50,8
2007.01.29,08:47,121.50,121.50,121.50,121.50,8
2007.01.29,08:48,121.50,121.50,121.48,121.49,8
2007.01.29,08:49,121.49,121.50,121.47,121.47,8
2007.01.29,08:50,121.48,121.50,121.46,121.50,8
2007.01.29,08:51,121.50,121.51,121.49,121.50,8
2007.01.29,08:52,121.50,121.51,121.48,121.49,8
2007.01.29,08:53,121.49,121.49,121.48,121.49,8
2007.01.29,08:54,121.49,121.49,121.49,121.49,8
2007.01.29,08:55,121.49,121.50,121.48,121.50,8
2007.01.29,08:56,121.50,121.50,121.49,121.49,8
2007.01.29,08:57,121.49,121.49,121.48,121.48,8
2007.01.29,08:58,121.48,121.48,121.47,121.47,8
2007.01.29,08:59,121.47,121.47,121.47,121.47,8
2007.01.29,09:00,121.47,121.49,121.47,121.49,8
2007.01.29,09:01,121.49,121.50,121.49,121.50,8
2007.01.29,09:02,121.50,121.51,121.49,121.50,8
2007.01.29,09:03,121.50,121.51,121.50,121.50,8
2007.01.29,09:04,121.50,121.51,121.50,121.50,8
2007.01.29,09:05,121.50,121.52,121.50,121.52,8
2007.01.29,09:06,121.52,121.53,121.51,121.53,8
2007.01.29,09:07,121.53,121.57,121.53,121.57,8
2007.01.29,09:08,121.57,121.58,121.57,121.58,8
2007.01.29,09:09,121.58,121.60,121.57,121.59,8
2007.01.29,09:10,121.58,121.59,121.57,121.57,8
2007.01.29,09:11,121.57,121.57,121.57,121.57,8
2007.01.29,09:12,121.57,121.58,121.57,121.58,8
2007.01.29,09:13,121.58,121.59,121.58,121.59,8
2007.01.29,09:14,121.59,121.60,121.58,121.58,8
2007.01.29,09:15,121.58,121.58,121.57,121.58,8
2007.01.29,09:16,121.58,121.58,121.58,121.58,8
2007.01.29,09:17,121.58,121.58,121.57,121.57,8
2007.01.29,09:18,121.57,121.58,121.56,121.57,8
2007.01.29,09:19,121.57,121.57,121.55,121.56,8
2007.01.29,09:20,121.56,121.56,121.55,121.56,8
2007.01.29,09:21,121.56,121.57,121.55,121.55,8
2007.01.29,09:22,121.55,121.55,121.54,121.54,8
2007.01.29,09:23,121.54,121.54,121.52,121.52,8
2007.01.29,09:24,121.52,121.53,121.51,121.51,8
2007.01.29,09:25,121.51,121.52,121.51,121.51,8
2007.01.29,09:26,121.51,121.52,121.51,121.51,8
2007.01.29,09:27,121.51,121.52,121.51,121.52,8
2007.01.29,09:28,121.52,121.54,121.52,121.54,8
2007.01.29,09:29,121.54,121.55,121.54,121.55,8
2007.01.29,09:30,121.55,121.55,121.54,121.54,8
2007.01.29,09:31,121.54,121.55,121.54,121.55,8
2007.01.29,09:32,121.55,121.55,121.53,121.54,8
2007.01.29,09:33,121.54,121.54,121.54,121.54,8
2007.01.29,09:34,121.54,121.56,121.54,121.55,8
2007.01.29,09:35,121.55,121.56,121.55,121.56,8
2007.01.29,09:36,121.56,121.57,121.55,121.56,8
2007.01.29,09:37,121.56,121.57,121.56,121.56,8
2007.01.29,09:38,121.56,121.58,121.56,121.57,8
2007.01.29,09:39,121.58,121.58,121.57,121.58,8
2007.01.29,09:40,121.58,121.61,121.57,121.59,8
2007.01.29,09:41,121.59,121.61,121.59,121.60,8
2007.01.29,09:42,121.60,121.60,121.59,121.60,8
2007.01.29,09:43,121.60,121.62,121.60,121.61,8
2007.01.29,09:44,121.61,121.62,121.61,121.62,8
2007.01.29,09:45,121.62,121.66,121.62,121.65,8
2007.01.29,09:46,121.65,121.66,121.65,121.65,8
2007.01.29,09:47,121.65,121.65,121.64,121.65,8
2007.01.29,09:48,121.65,121.65,121.65,121.65,8
2007.01.29,09:49,121.65,121.66,121.65,121.65,8
2007.01.29,09:50,121.65,121.65,121.65,121.65,8
2007.01.29,09:51,121.65,121.65,121.65,121.65,8
2007.01.29,09:52,121.65,121.67,121.64,121.65,8
2007.01.29,09:53,121.66,121.66,121.64,121.65,8
2007.01.29,09:54,121.64,121.66,121.64,121.66,8
2007.01.29,09:55,121.66,121.67,121.65,121.66,8
2007.01.29,09:56,121.66,121.67,121.66,121.66,8
2007.01.29,09:57,121.66,121.67,121.66,121.66,8
2007.01.29,09:58,121.66,121.66,121.66,121.66,8
2007.01.29,09:59,121.66,121.67,121.66,121.66,8
2007.01.29,10:00,121.66,121.66,121.66,121.66,8
2007.01.29,10:01,121.66,121.67,121.66,121.66,8
2007.01.29,10:02,121.67,121.70,121.67,121.70,8
2007.01.29,10:03,121.70,121.70,121.70,121.70,8
2007.01.29,10:04,121.70,121.70,121.70,121.70,8
2007.01.29,10:05,121.70,121.72,121.70,121.72,8
2007.01.29,10:06,121.72,121.72,121.72,121.72,8
2007.01.29,10:07,121.72,121.72,121.72,121.72,8
2007.01.29,10:08,121.72,121.72,121.72,121.72,8
2007.01.29,10:09,121.72,121.72,121.70,121.70,8
2007.01.29,10:10,121.70,121.70,121.69,121.69,8
2007.01.29,10:11,121.68,121.69,121.66,121.67,8
2007.01.29,10:12,121.68,121.68,121.67,121.68,8
2007.01.29,10:13,121.67,121.69,121.66,121.68,8
2007.01.29,10:14,121.68,121.71,121.68,121.70,8
2007.01.29,10:15,121.70,121.70,121.68,121.68,8
2007.01.29,10:16,121.68,121.71,121.68,121.70,8
2007.01.29,10:17,121.70,121.70,121.67,121.67,8
2007.01.29,10:18,121.67,121.68,121.67,121.67,8
2007.01.29,10:19,121.68,121.68,121.68,121.68,8
2007.01.29,10:20,121.68,121.68,121.67,121.67,8
2007.01.29,10:21,121.67,121.68,121.67,121.67,8
2007.01.29,10:22,121.68,121.68,121.67,121.67,8
2007.01.29,10:23,121.67,121.67,121.66,121.66,8
2007.01.29,10:24,121.66,121.67,121.66,121.67,8
2007.01.29,10:25,121.67,121.67,121.66,121.66,8
2007.01.29,10:26,121.66,121.71,121.66,121.70,8
2007.01.29,10:27,121.70,121.72,121.70,121.71,8
2007.01.29,10:28,121.71,121.73,121.71,121.73,8
2007.01.29,10:29,121.73,121.73,121.72,121.73,8
2007.01.29,10:30,121.73,121.73,121.72,121.72,8
2007.01.29,10:31,121.72,121.73,121.72,121.73,8
2007.01.29,10:32,121.73,121.75,121.73,121.75,8
2007.01.29,10:33,121.75,121.77,121.75,121.77,8
2007.01.29,10:34,121.77,121.80,121.77,121.79,8
2007.01.29,10:35,121.79,121.80,121.79,121.79,8
2007.01.29,10:36,121.79,121.81,121.79,121.80,8
2007.01.29,10:37,121.80,121.81,121.80,121.81,8
2007.01.29,10:38,121.81,121.81,121.80,121.81,8
2007.01.29,10:39,121.81,121.81,121.79,121.79,8
2007.01.29,10:40,121.79,121.79,121.77,121.78,8
2007.01.29,10:41,121.78,121.78,121.77,121.77,8
2007.01.29,10:42,121.77,121.77,121.76,121.76,8
2007.01.29,10:43,121.76,121.77,121.75,121.75,8
2007.01.29,10:44,121.75,121.77,121.75,121.76,8
2007.01.29,10:45,121.76,121.76,121.74,121.74,8
2007.01.29,10:46,121.74,121.75,121.74,121.74,8
2007.01.29,10:47,121.74,121.74,121.74,121.74,8
2007.01.29,10:48,121.74,121.76,121.74,121.76,8
2007.01.29,10:49,121.76,121.76,121.75,121.76,8
2007.01.29,10:50,121.76,121.77,121.76,121.76,8
2007.01.29,10:51,121.76,121.78,121.76,121.78,8
2007.01.29,10:52,121.78,121.78,121.77,121.78,8
2007.01.29,10:53,121.78,121.78,121.77,121.78,8
2007.01.29,10:54,121.78,121.80,121.78,121.79,8
2007.01.29,10:55,121.79,121.79,121.78,121.78,8
2007.01.29,10:56,121.78,121.80,121.78,121.80,8
2007.01.29,10:57,121.80,121.80,121.79,121.80,8
2007.01.29,10:58,121.80,121.80,121.79,121.80,8
2007.01.29,10:59,121.80,121.80,121.79,121.79,8
2007.01.29,11:00,121.79,121.79,121.78,121.78,8
2007.01.29,11:01,121.78,121.78,121.78,121.78,8
2007.01.29,11:02,121.78,121.78,121.77,121.77,8
2007.01.29,11:03,121.77,121.78,121.77,121.78,8
2007.01.29,11:04,121.78,121.79,121.76,121.76,8
2007.01.29,11:05,121.75,121.75,121.74,121.75,8
2007.01.29,11:06,121.75,121.75,121.73,121.74,8
2007.01.29,11:07,121.74,121.75,121.74,121.74,8
2007.01.29,11:08,121.74,121.74,121.72,121.72,8
2007.01.29,11:09,121.72,121.72,121.70,121.70,8
2007.01.29,11:10,121.70,121.72,121.70,121.72,8
2007.01.29,11:11,121.72,121.73,121.72,121.73,8
2007.01.29,11:12,121.73,121.74,121.73,121.74,8
2007.01.29,11:13,121.74,121.75,121.74,121.74,8
2007.01.29,11:14,121.74,121.74,121.74,121.74,8
2007.01.29,11:15,121.74,121.76,121.74,121.76,8
2007.01.29,11:16,121.76,121.76,121.75,121.76,8
2007.01.29,11:17,121.76,121.76,121.75,121.76,8
2007.01.29,11:18,121.76,121.76,121.76,121.76,8
2007.01.29,11:19,121.76,121.76,121.75,121.76,8
2007.01.29,11:20,121.76,121.76,121.76,121.76,8
2007.01.29,11:21,121.76,121.78,121.76,121.77,8
2007.01.29,11:22,121.77,121.78,121.77,121.77,8
2007.01.29,11:23,121.77,121.77,121.77,121.77,8
2007.01.29,11:24,121.77,121.78,121.77,121.78,8
2007.01.29,11:25,121.78,121.78,121.78,121.78,8
2007.01.29,11:26,121.78,121.78,121.78,121.78,8
2007.01.29,11:27,121.78,121.78,121.77,121.77,8
2007.01.29,11:28,121.77,121.78,121.77,121.77,8
2007.01.29,11:29,121.77,121.77,121.76,121.76,8
2007.01.29,11:30,121.76,121.76,121.76,121.76,8
2007.01.29,11:31,121.76,121.76,121.76,121.76,8
2007.01.29,11:32,121.76,121.76,121.75,121.76,8
2007.01.29,11:33,121.75,121.76,121.75,121.76,8
2007.01.29,11:34,121.76,121.76,121.76,121.76,8
2007.01.29,11:35,121.76,121.76,121.75,121.75,8
2007.01.29,11:36,121.75,121.77,121.75,121.77,8
2007.01.29,11:37,121.77,121.77,121.77,121.77,8
2007.01.29,11:38,121.77,121.77,121.75,121.75,8
2007.01.29,11:39,121.75,121.75,121.75,121.75,8
2007.01.29,11:40,121.75,121.75,121.75,121.75,8
2007.01.29,11:41,121.75,121.76,121.74,121.76,8
2007.01.29,11:42,121.76,121.76,121.75,121.75,8
2007.01.29,11:43,121.75,121.76,121.75,121.75,8
2007.01.29,11:44,121.76,121.77,121.76,121.77,8
2007.01.29,11:45,121.77,121.77,121.76,121.77,8
2007.01.29,11:46,121.77,121.77,121.75,121.75,8
2007.01.29,11:47,121.75,121.75,121.75,121.75,8
2007.01.29,11:48,121.75,121.75,121.74,121.74,8
2007.01.29,11:49,121.74,121.75,121.74,121.74,8
2007.01.29,11:50,121.74,121.74,121.74,121.74,8
2007.01.29,11:51,121.74,121.74,121.74,121.74,8
2007.01.29,11:52,121.74,121.75,121.74,121.74,8
2007.01.29,11:53,121.74,121.74,121.74,121.74,8
2007.01.29,11:54,121.74,121.76,121.74,121.76,8
2007.01.29,11:55,121.76,121.76,121.75,121.76,8
2007.01.29,11:56,121.76,121.76,121.75,121.75,8
2007.01.29,11:57,121.75,121.76,121.75,121.76,8
2007.01.29,11:58,121.76,121.76,121.75,121.75,8
2007.01.29,11:59,121.75,121.75,121.75,121.75,8
2007.01.29,12:00,121.75,121.75,121.74,121.74,8
2007.01.29,12:01,121.74,121.74,121.74,121.74,8
2007.01.29,12:02,121.74,121.74,121.72,121.72,8
2007.01.29,12:03,121.72,121.74,121.71,121.72,8
2007.01.29,12:04,121.72,121.72,121.72,121.72,8
2007.01.29,12:05,121.72,121.72,121.72,121.72,8
2007.01.29,12:06,121.72,121.73,121.72,121.72,8
2007.01.29,12:07,121.72,121.72,121.70,121.71,8
2007.01.29,12:08,121.72,121.74,121.72,121.72,8
2007.01.29,12:09,121.72,121.73,121.72,121.72,8
2007.01.29,12:10,121.73,121.74,121.72,121.73,8
2007.01.29,12:11,121.73,121.74,121.73,121.74,8
2007.01.29,12:12,121.74,121.74,121.73,121.73,8
2007.01.29,12:13,121.73,121.73,121.73,121.73,8
2007.01.29,12:14,121.73,121.73,121.72,121.72,8
2007.01.29,12:15,121.72,121.73,121.72,121.72,8
2007.01.29,12:16,121.72,121.72,121.71,121.72,8
2007.01.29,12:17,121.73,121.73,121.71,121.71,8
2007.01.29,12:18,121.71,121.71,121.71,121.71,8
2007.01.29,12:19,121.71,121.71,121.70,121.70,8
2007.01.29,12:20,121.69,121.70,121.69,121.70,8
2007.01.29,12:21,121.70,121.70,121.70,121.70,8
2007.01.29,12:22,121.70,121.70,121.70,121.70,8
2007.01.29,12:23,121.70,121.70,121.69,121.69,8
2007.01.29,12:24,121.69,121.69,121.69,121.69,8
2007.01.29,12:25,121.69,121.70,121.69,121.70,8
2007.01.29,12:26,121.70,121.70,121.69,121.69,8
2007.01.29,12:27,121.69,121.69,121.69,121.69,8
2007.01.29,12:28,121.69,121.69,121.69,121.69,8
2007.01.29,12:29,121.70,121.70,121.69,121.70,8
2007.01.29,12:30,121.70,121.71,121.70,121.71,8
2007.01.29,12:31,121.71,121.72,121.71,121.72,8
2007.01.29,12:32,121.72,121.72,121.72,121.72,8
2007.01.29,12:33,121.72,121.73,121.72,121.73,8
2007.01.29,12:34,121.73,121.73,121.72,121.72,8
2007.01.29,12:35,121.72,121.73,121.72,121.72,8
2007.01.29,12:36,121.72,121.73,121.72,121.73,8
2007.01.29,12:37,121.73,121.73,121.73,121.73,8
2007.01.29,12:38,121.73,121.73,121.73,121.73,8
2007.01.29,12:39,121.73,121.73,121.73,121.73,8
2007.01.29,12:40,121.73,121.73,121.73,121.73,8
2007.01.29,12:41,121.73,121.73,121.73,121.73,8
2007.01.29,12:42,121.73,121.75,121.73,121.74,8
2007.01.29,12:43,121.74,121.74,121.74,121.74,8
2007.01.29,12:44,121.74,121.74,121.74,121.74,8
2007.01.29,12:45,121.74,121.74,121.74,121.74,8
2007.01.29,12:46,121.74,121.74,121.74,121.74,8
2007.01.29,12:47,121.74,121.74,121.74,121.74,8
2007.01.29,12:48,121.74,121.75,121.74,121.75,8
2007.01.29,12:49,121.75,121.75,121.75,121.75,8
2007.01.29,12:50,121.75,121.75,121.74,121.75,8
2007.01.29,12:51,121.75,121.75,121.74,121.75,8
2007.01.29,12:52,121.75,121.76,121.75,121.75,8
2007.01.29,12:53,121.75,121.76,121.75,121.75,8
2007.01.29,12:54,121.75,121.75,121.75,121.75,8
2007.01.29,12:55,121.75,121.75,121.75,121.75,8
2007.01.29,12:56,121.75,121.75,121.75,121.75,8
2007.01.29,12:57,121.75,121.76,121.75,121.75,8
2007.01.29,12:58,121.75,121.76,121.75,121.76,8
2007.01.29,12:59,121.76,121.76,121.76,121.76,8
2007.01.29,13:00,121.76,121.76,121.75,121.76,8
2007.01.29,13:01,121.76,121.76,121.75,121.75,8
2007.01.29,13:02,121.75,121.75,121.74,121.74,8
2007.01.29,13:03,121.74,121.75,121.74,121.75,8
2007.01.29,13:04,121.75,121.75,121.75,121.75,8
2007.01.29,13:05,121.75,121.75,121.74,121.75,8
2007.01.29,13:06,121.75,121.76,121.75,121.76,8
2007.01.29,13:07,121.76,121.76,121.75,121.76,8
2007.01.29,13:08,121.76,121.76,121.75,121.76,8
2007.01.29,13:09,121.76,121.76,121.75,121.75,8
2007.01.29,13:10,121.76,121.76,121.75,121.75,8
2007.01.29,13:11,121.75,121.76,121.75,121.75,8
2007.01.29,13:12,121.75,121.75,121.74,121.75,8
2007.01.29,13:13,121.75,121.76,121.75,121.76,8
2007.01.29,13:14,121.76,121.76,121.76,121.76,8
2007.01.29,13:15,121.76,121.76,121.75,121.75,8
2007.01.29,13:16,121.75,121.75,121.75,121.75,8
2007.01.29,13:17,121.75,121.75,121.75,121.75,8
2007.01.29,13:18,121.75,121.75,121.75,121.75,8
2007.01.29,13:19,121.75,121.76,121.75,121.76,8
2007.01.29,13:20,121.76,121.76,121.75,121.76,8
2007.01.29,13:21,121.76,121.76,121.76,121.76,8
2007.01.29,13:22,121.76,121.76,121.75,121.75,8
2007.01.29,13:23,121.75,121.75,121.75,121.75,8
2007.01.29,13:24,121.75,121.76,121.75,121.76,8
2007.01.29,13:25,121.76,121.76,121.76,121.76,8
2007.01.29,13:26,121.76,121.76,121.76,121.76,8
2007.01.29,13:27,121.76,121.76,121.76,121.76,8
2007.01.29,13:28,121.76,121.77,121.76,121.76,8
2007.01.29,13:29,121.76,121.77,121.76,121.77,8
2007.01.29,13:30,121.77,121.77,121.76,121.77,8
2007.01.29,13:31,121.77,121.77,121.76,121.77,8
2007.01.29,13:32,121.77,121.77,121.77,121.77,8
2007.01.29,13:33,121.77,121.77,121.77,121.77,8
2007.01.29,13:34,121.77,121.77,121.77,121.77,8
2007.01.29,13:35,121.77,121.77,121.77,121.77,8
2007.01.29,13:36,121.77,121.77,121.76,121.76,8
2007.01.29,13:37,121.76,121.77,121.76,121.77,8
2007.01.29,13:38,121.77,121.77,121.77,121.77,8
2007.01.29,13:39,121.77,121.77,121.76,121.77,8
2007.01.29,13:40,121.77,121.77,121.77,121.77,8
2007.01.29,13:41,121.77,121.77,121.76,121.77,8
2007.01.29,13:42,121.77,121.77,121.76,121.77,8
2007.01.29,13:43,121.77,121.77,121.77,121.77,8
2007.01.29,13:44,121.77,121.77,121.77,121.77,8
2007.01.29,13:45,121.77,121.78,121.77,121.78,8
2007.01.29,13:46,121.78,121.79,121.78,121.78,8
2007.01.29,13:47,121.78,121.78,121.78,121.78,8
2007.01.29,13:48,121.78,121.78,121.78,121.78,8
2007.01.29,13:49,121.78,121.78,121.78,121.78,8
2007.01.29,13:50,121.78,121.78,121.78,121.78,8
2007.01.29,13:51,121.78,121.78,121.78,121.78,8
2007.01.29,13:52,121.78,121.78,121.77,121.78,8
2007.01.29,13:53,121.78,121.78,121.78,121.78,8
2007.01.29,13:54,121.78,121.78,121.77,121.78,8
2007.01.29,13:55,121.78,121.79,121.78,121.79,8
2007.01.29,13:56,121.79,121.79,121.78,121.78,8
2007.01.29,13:57,121.78,121.78,121.78,121.78,8
2007.01.29,13:58,121.78,121.78,121.78,121.78,8
2007.01.29,13:59,121.78,121.79,121.78,121.78,8
2007.01.29,14:00,121.78,121.78,121.78,121.78,8
2007.01.29,14:01,121.78,121.78,121.78,121.78,8
2007.01.29,14:02,121.78,121.79,121.78,121.79,8
2007.01.29,14:03,121.79,121.79,121.79,121.79,8
2007.01.29,14:04,121.79,121.79,121.79,121.79,8
2007.01.29,14:05,121.79,121.79,121.78,121.79,8
2007.01.29,14:06,121.79,121.79,121.78,121.78,8
2007.01.29,14:07,121.78,121.78,121.78,121.78,8
2007.01.29,14:08,121.78,121.78,121.77,121.77,8
2007.01.29,14:09,121.77,121.78,121.77,121.78,8
2007.01.29,14:10,121.78,121.78,121.77,121.78,8
2007.01.29,14:11,121.78,121.78,121.78,121.78,8
2007.01.29,14:12,121.78,121.78,121.77,121.77,8
2007.01.29,14:13,121.77,121.78,121.77,121.78,8
2007.01.29,14:14,121.78,121.78,121.78,121.78,8
2007.01.29,14:15,121.78,121.78,121.78,121.78,8
2007.01.29,14:16,121.78,121.78,121.77,121.78,8
2007.01.29,14:17,121.78,121.78,121.78,121.78,8
2007.01.29,14:18,121.78,121.78,121.77,121.77,8
2007.01.29,14:19,121.77,121.77,121.76,121.77,8
2007.01.29,14:20,121.77,121.77,121.76,121.76,8
2007.01.29,14:21,121.76,121.77,121.76,121.76,8
2007.01.29,14:22,121.76,121.77,121.75,121.75,8
2007.01.29,14:23,121.75,121.76,121.75,121.75,8
2007.01.29,14:24,121.75,121.76,121.74,121.74,8
2007.01.29,14:25,121.74,121.75,121.74,121.74,8
2007.01.29,14:26,121.74,121.75,121.74,121.74,8
2007.01.29,14:27,121.74,121.76,121.74,121.75,8
2007.01.29,14:28,121.75,121.76,121.74,121.76,8
2007.01.29,14:29,121.76,121.76,121.75,121.76,8
2007.01.29,14:30,121.76,121.76,121.73,121.73,8
2007.01.29,14:31,121.73,121.73,121.72,121.72,8
2007.01.29,14:32,121.72,121.73,121.72,121.73,8
2007.01.29,14:33,121.73,121.73,121.73,121.73,8
2007.01.29,14:34,121.73,121.74,121.73,121.74,8
2007.01.29,14:35,121.74,121.74,121.73,121.73,8
2007.01.29,14:36,121.73,121.74,121.73,121.74,8
2007.01.29,14:37,121.74,121.74,121.73,121.73,8
2007.01.29,14:38,121.73,121.74,121.73,121.74,8
2007.01.29,14:39,121.74,121.74,121.73,121.74,8
2007.01.29,14:40,121.74,121.75,121.74,121.74,8
2007.01.29,14:41,121.74,121.75,121.74,121.74,8
2007.01.29,14:42,121.74,121.74,121.74,121.74,8
2007.01.29,14:43,121.74,121.75,121.74,121.75,8
2007.01.29,14:44,121.75,121.76,121.75,121.76,8
2007.01.29,14:45,121.76,121.77,121.76,121.76,8
2007.01.29,14:46,121.76,121.76,121.76,121.76,8
2007.01.29,14:47,121.76,121.76,121.75,121.75,8
2007.01.29,14:48,121.75,121.76,121.75,121.76,8
2007.01.29,14:49,121.76,121.77,121.75,121.77,8
2007.01.29,14:50,121.77,121.77,121.76,121.76,8
2007.01.29,14:51,121.76,121.76,121.75,121.75,8
2007.01.29,14:52,121.75,121.75,121.74,121.75,8
2007.01.29,14:53,121.75,121.75,121.75,121.75,8
2007.01.29,14:54,121.75,121.76,121.75,121.76,8
2007.01.29,14:55,121.76,121.76,121.76,121.76,8
