2007.01.30,03:25,157.85,157.86,157.84,157.84,8
2007.01.30,03:26,157.84,157.86,157.84,157.86,8
2007.01.30,03:27,157.86,157.87,157.85,157.87,8
2007.01.30,03:28,157.87,157.88,157.86,157.87,8
2007.01.30,03:29,157.87,157.88,157.87,157.88,8
2007.01.30,03:30,157.88,157.89,157.88,157.88,8
2007.01.30,03:31,157.88,157.88,157.88,157.88,8
2007.01.30,03:32,157.88,157.88,157.87,157.88,8
2007.01.30,03:33,157.88,157.88,157.88,157.88,8
2007.01.30,03:34,157.88,157.89,157.88,157.88,8
2007.01.30,03:35,157.88,157.88,157.88,157.88,8
2007.01.30,03:36,157.88,157.89,157.88,157.89,8
2007.01.30,03:37,157.89,157.89,157.88,157.89,8
2007.01.30,03:38,157.89,157.91,157.88,157.90,8
2007.01.30,03:39,157.90,157.91,157.90,157.91,8
2007.01.30,03:40,157.91,157.94,157.90,157.94,8
2007.01.30,03:41,157.94,157.95,157.93,157.94,8
2007.01.30,03:42,157.95,157.95,157.93,157.93,8
2007.01.30,03:43,157.93,157.93,157.93,157.93,8
2007.01.30,03:44,157.93,157.93,157.90,157.92,8
2007.01.30,03:45,157.92,157.92,157.90,157.91,8
2007.01.30,03:46,157.90,157.92,157.90,157.92,8
2007.01.30,03:47,157.92,157.92,157.92,157.92,8
2007.01.30,03:48,157.91,157.92,157.91,157.92,8
2007.01.30,03:49,157.92,157.92,157.91,157.92,8
2007.01.30,03:50,157.92,157.92,157.91,157.92,8
2007.01.30,03:51,157.92,157.92,157.91,157.92,8
2007.01.30,03:52,157.92,157.93,157.91,157.93,8
2007.01.30,03:53,157.92,157.94,157.92,157.94,8
2007.01.30,03:54,157.94,157.94,157.92,157.93,8
2007.01.30,03:55,157.93,157.94,157.92,157.93,8
2007.01.30,03:56,157.93,157.94,157.93,157.93,8
2007.01.30,03:57,157.93,157.94,157.91,157.93,8
2007.01.30,03:58,157.93,157.93,157.93,157.93,8
2007.01.30,03:59,157.93,157.94,157.92,157.94,8
2007.01.30,04:00,157.94,157.95,157.94,157.94,8
2007.01.30,04:01,157.94,157.96,157.94,157.95,8
2007.01.30,04:02,157.95,157.96,157.94,157.94,8
2007.01.30,04:03,157.94,157.96,157.94,157.96,8
2007.01.30,04:04,157.96,157.96,157.95,157.96,8
2007.01.30,04:05,157.96,157.96,157.95,157.95,8
2007.01.30,04:06,157.95,157.96,157.95,157.96,8
2007.01.30,04:07,157.96,157.97,157.95,157.96,8
2007.01.30,04:08,157.96,157.96,157.95,157.96,8
2007.01.30,04:09,157.96,157.96,157.95,157.96,8
2007.01.30,04:10,157.96,157.97,157.95,157.95,8
2007.01.30,04:11,157.95,157.97,157.95,157.96,8
2007.01.30,04:12,157.96,157.97,157.96,157.97,8
2007.01.30,04:13,157.97,157.97,157.96,157.96,8
2007.01.30,04:14,157.96,157.96,157.96,157.96,8
2007.01.30,04:15,157.96,157.96,157.94,157.95,8
2007.01.30,04:16,157.95,157.95,157.95,157.95,8
2007.01.30,04:17,157.95,157.95,157.95,157.95,8
2007.01.30,04:18,157.95,157.95,157.93,157.93,8
2007.01.30,04:19,157.93,157.93,157.93,157.93,8
2007.01.30,04:20,157.93,157.93,157.93,157.93,8
2007.01.30,04:21,157.93,157.93,157.93,157.93,8
2007.01.30,04:22,157.93,157.93,157.93,157.93,8
2007.01.30,04:23,157.93,157.93,157.93,157.93,8
2007.01.30,04:24,157.93,157.95,157.93,157.93,8
2007.01.30,04:25,157.93,157.93,157.93,157.93,8
2007.01.30,04:26,157.93,157.95,157.93,157.94,8
2007.01.30,04:27,157.94,157.95,157.94,157.95,8
2007.01.30,04:28,157.95,157.95,157.94,157.95,8
2007.01.30,04:29,157.95,157.95,157.95,157.95,8
2007.01.30,04:30,157.95,157.95,157.94,157.94,8
2007.01.30,04:31,157.94,157.95,157.93,157.94,8
2007.01.30,04:32,157.94,157.94,157.93,157.93,8
2007.01.30,04:33,157.94,157.94,157.93,157.94,8
2007.01.30,04:34,157.94,157.94,157.94,157.94,8
2007.01.30,04:35,157.94,157.94,157.94,157.94,8
2007.01.30,04:36,157.93,157.94,157.93,157.93,8
2007.01.30,04:37,157.93,157.93,157.93,157.93,8
2007.01.30,04:38,157.93,157.94,157.93,157.93,8
2007.01.30,04:39,157.93,157.93,157.93,157.93,8
2007.01.30,04:40,157.93,157.93,157.93,157.93,8
2007.01.30,04:41,157.93,157.94,157.93,157.94,8
2007.01.30,04:42,157.94,157.94,157.91,157.93,8
2007.01.30,04:43,157.93,157.93,157.92,157.93,8
2007.01.30,04:44,157.93,157.93,157.93,157.93,8
2007.01.30,04:45,157.93,157.94,157.93,157.94,8
2007.01.30,04:46,157.94,157.94,157.93,157.94,8
2007.01.30,04:47,157.94,157.94,157.94,157.94,8
2007.01.30,04:48,157.94,157.96,157.94,157.96,8
2007.01.30,04:49,157.96,157.96,157.95,157.95,8
2007.01.30,04:50,157.95,157.95,157.93,157.94,8
2007.01.30,04:51,157.94,157.94,157.94,157.94,8
2007.01.30,04:52,157.94,157.94,157.94,157.94,8
2007.01.30,04:53,157.94,157.94,157.94,157.94,8
2007.01.30,04:54,157.94,157.94,157.94,157.94,8
2007.01.30,04:55,157.94,157.95,157.93,157.94,8
2007.01.30,04:56,157.94,157.94,157.94,157.94,8
2007.01.30,04:57,157.94,157.94,157.94,157.94,8
2007.01.30,04:58,157.94,157.96,157.94,157.95,8
2007.01.30,04:59,157.95,157.98,157.94,157.97,8
2007.01.30,05:00,157.97,157.98,157.94,157.95,8
2007.01.30,05:01,157.95,157.95,157.95,157.95,8
2007.01.30,05:02,157.95,157.95,157.94,157.94,8
2007.01.30,05:03,157.94,157.94,157.94,157.94,8
2007.01.30,05:04,157.94,157.96,157.94,157.95,8
2007.01.30,05:05,157.95,157.96,157.95,157.95,8
2007.01.30,05:06,157.96,157.96,157.93,157.93,8
2007.01.30,05:07,157.93,157.93,157.91,157.91,8
2007.01.30,05:08,157.91,157.92,157.91,157.92,8
2007.01.30,05:09,157.92,157.92,157.91,157.92,8
2007.01.30,05:10,157.92,157.92,157.92,157.92,8
2007.01.30,05:11,157.92,157.93,157.92,157.93,8
2007.01.30,05:12,157.93,157.93,157.92,157.92,8
2007.01.30,05:13,157.92,157.94,157.92,157.93,8
2007.01.30,05:14,157.93,157.94,157.93,157.94,8
2007.01.30,05:15,157.94,157.94,157.91,157.93,8
2007.01.30,05:16,157.94,157.94,157.92,157.93,8
2007.01.30,05:17,157.93,157.93,157.91,157.92,8
2007.01.30,05:18,157.92,157.94,157.92,157.94,8
2007.01.30,05:19,157.94,157.94,157.93,157.94,8
2007.01.30,05:20,157.94,157.94,157.92,157.92,8
2007.01.30,05:21,157.92,157.92,157.92,157.92,8
2007.01.30,05:22,157.92,157.92,157.92,157.92,8
2007.01.30,05:23,157.92,157.92,157.91,157.91,8
2007.01.30,05:24,157.91,157.91,157.91,157.91,8
2007.01.30,05:25,157.91,157.92,157.91,157.92,8
2007.01.30,05:26,157.92,157.92,157.91,157.91,8
2007.01.30,05:27,157.91,157.91,157.85,157.85,8
2007.01.30,05:28,157.87,157.87,157.79,157.81,8
2007.01.30,05:29,157.81,157.82,157.78,157.79,8
2007.01.30,05:30,157.79,157.80,157.74,157.74,8
2007.01.30,05:31,157.74,157.78,157.73,157.78,8
2007.01.30,05:32,157.77,157.78,157.73,157.74,8
2007.01.30,05:33,157.74,157.76,157.74,157.76,8
2007.01.30,05:34,157.76,157.77,157.75,157.76,8
2007.01.30,05:35,157.77,157.78,157.76,157.77,8
2007.01.30,05:36,157.77,157.78,157.75,157.76,8
2007.01.30,05:37,157.76,157.77,157.74,157.74,8
2007.01.30,05:38,157.74,157.75,157.73,157.74,8
2007.01.30,05:39,157.74,157.74,157.71,157.73,8
2007.01.30,05:40,157.72,157.72,157.71,157.72,8
2007.01.30,05:41,157.72,157.72,157.67,157.68,8
2007.01.30,05:42,157.68,157.71,157.68,157.71,8
2007.01.30,05:43,157.70,157.70,157.67,157.70,8
2007.01.30,05:44,157.70,157.71,157.66,157.69,8
2007.01.30,05:45,157.69,157.70,157.68,157.69,8
2007.01.30,05:46,157.69,157.71,157.69,157.70,8
2007.01.30,05:47,157.70,157.71,157.70,157.71,8
2007.01.30,05:48,157.71,157.71,157.71,157.71,8
2007.01.30,05:49,157.71,157.72,157.70,157.72,8
2007.01.30,05:50,157.71,157.72,157.71,157.72,8
2007.01.30,05:51,157.72,157.72,157.70,157.71,8
2007.01.30,05:52,157.70,157.73,157.70,157.72,8
2007.01.30,05:53,157.72,157.73,157.72,157.72,8
2007.01.30,05:54,157.73,157.75,157.73,157.74,8
2007.01.30,05:55,157.74,157.78,157.74,157.78,8
2007.01.30,05:56,157.77,157.80,157.77,157.80,8
2007.01.30,05:57,157.80,157.80,157.76,157.76,8
2007.01.30,05:58,157.76,157.78,157.75,157.78,8
2007.01.30,05:59,157.78,157.78,157.73,157.74,8
2007.01.30,06:00,157.74,157.75,157.73,157.74,8
2007.01.30,06:01,157.73,157.76,157.73,157.76,8
2007.01.30,06:02,157.76,157.77,157.75,157.76,8
2007.01.30,06:03,157.76,157.76,157.76,157.76,8
2007.01.30,06:04,157.76,157.77,157.76,157.76,8
2007.01.30,06:05,157.76,157.78,157.76,157.77,8
2007.01.30,06:06,157.77,157.77,157.76,157.76,8
2007.01.30,06:07,157.76,157.77,157.75,157.77,8
2007.01.30,06:08,157.77,157.78,157.76,157.78,8
2007.01.30,06:09,157.78,157.78,157.76,157.77,8
2007.01.30,06:10,157.77,157.77,157.75,157.76,8
2007.01.30,06:11,157.76,157.76,157.73,157.74,8
2007.01.30,06:12,157.74,157.75,157.73,157.74,8
2007.01.30,06:13,157.74,157.74,157.74,157.74,8
2007.01.30,06:14,157.74,157.74,157.74,157.74,8
2007.01.30,06:15,157.74,157.75,157.74,157.74,8
2007.01.30,06:16,157.74,157.74,157.73,157.73,8
2007.01.30,06:17,157.73,157.73,157.72,157.73,8
2007.01.30,06:18,157.73,157.74,157.71,157.72,8
2007.01.30,06:19,157.72,157.72,157.70,157.70,8
2007.01.30,06:20,157.70,157.70,157.68,157.69,8
2007.01.30,06:21,157.69,157.69,157.67,157.69,8
2007.01.30,06:22,157.69,157.69,157.68,157.69,8
2007.01.30,06:23,157.68,157.70,157.68,157.69,8
2007.01.30,06:24,157.70,157.70,157.69,157.70,8
2007.01.30,06:25,157.70,157.71,157.70,157.70,8
2007.01.30,06:26,157.70,157.71,157.70,157.71,8
2007.01.30,06:27,157.71,157.71,157.71,157.71,8
2007.01.30,06:28,157.71,157.71,157.70,157.71,8
2007.01.30,06:29,157.71,157.71,157.71,157.71,8
2007.01.30,06:30,157.71,157.72,157.70,157.71,8
2007.01.30,06:31,157.71,157.71,157.71,157.71,8
2007.01.30,06:32,157.71,157.71,157.70,157.71,8
2007.01.30,06:33,157.71,157.71,157.71,157.71,8
2007.01.30,06:34,157.71,157.72,157.71,157.72,8
2007.01.30,06:35,157.71,157.71,157.71,157.71,8
2007.01.30,06:36,157.71,157.71,157.71,157.71,8
2007.01.30,06:37,157.71,157.73,157.71,157.72,8
2007.01.30,06:38,157.72,157.72,157.72,157.72,8
2007.01.30,06:39,157.72,157.72,157.72,157.72,8
2007.01.30,06:40,157.72,157.72,157.72,157.72,8
2007.01.30,06:41,157.72,157.72,157.71,157.72,8
2007.01.30,06:42,157.72,157.72,157.71,157.71,8
2007.01.30,06:43,157.71,157.72,157.71,157.72,8
2007.01.30,06:44,157.72,157.72,157.71,157.71,8
2007.01.30,06:45,157.71,157.71,157.71,157.71,8
2007.01.30,06:46,157.71,157.72,157.71,157.72,8
2007.01.30,06:47,157.72,157.73,157.72,157.73,8
2007.01.30,06:48,157.73,157.73,157.72,157.72,8
2007.01.30,06:49,157.72,157.73,157.72,157.73,8
2007.01.30,06:50,157.73,157.73,157.72,157.73,8
2007.01.30,06:51,157.73,157.74,157.73,157.74,8
2007.01.30,06:52,157.74,157.74,157.74,157.74,8
2007.01.30,06:53,157.74,157.75,157.74,157.74,8
2007.01.30,06:54,157.74,157.74,157.74,157.74,8
2007.01.30,06:55,157.74,157.74,157.74,157.74,8
2007.01.30,06:56,157.74,157.74,157.73,157.74,8
2007.01.30,06:57,157.74,157.74,157.74,157.74,8
2007.01.30,06:58,157.73,157.74,157.73,157.73,8
2007.01.30,06:59,157.73,157.73,157.73,157.73,8
2007.01.30,07:00,157.73,157.73,157.71,157.71,8
2007.01.30,07:01,157.71,157.74,157.70,157.73,8
2007.01.30,07:02,157.73,157.73,157.72,157.73,8
2007.01.30,07:03,157.73,157.73,157.72,157.72,8
2007.01.30,07:04,157.72,157.74,157.72,157.74,8
2007.01.30,07:05,157.74,157.74,157.72,157.73,8
2007.01.30,07:06,157.73,157.74,157.72,157.73,8
2007.01.30,07:07,157.73,157.74,157.72,157.72,8
2007.01.30,07:08,157.73,157.74,157.73,157.74,8
2007.01.30,07:09,157.74,157.74,157.73,157.74,8
2007.01.30,07:10,157.74,157.74,157.73,157.74,8
2007.01.30,07:11,157.73,157.74,157.72,157.73,8
2007.01.30,07:12,157.73,157.73,157.73,157.73,8
2007.01.30,07:13,157.73,157.75,157.73,157.75,8
2007.01.30,07:14,157.75,157.76,157.75,157.75,8
2007.01.30,07:15,157.75,157.76,157.75,157.76,8
2007.01.30,07:16,157.76,157.76,157.74,157.75,8
2007.01.30,07:17,157.75,157.77,157.75,157.77,8
2007.01.30,07:18,157.77,157.77,157.76,157.76,8
2007.01.30,07:19,157.76,157.76,157.75,157.75,8
2007.01.30,07:20,157.75,157.78,157.75,157.77,8
2007.01.30,07:21,157.77,157.77,157.76,157.77,8
2007.01.30,07:22,157.77,157.77,157.76,157.76,8
2007.01.30,07:23,157.76,157.77,157.76,157.77,8
2007.01.30,07:24,157.77,157.77,157.77,157.77,8
2007.01.30,07:25,157.77,157.77,157.76,157.76,8
2007.01.30,07:26,157.76,157.78,157.76,157.78,8
2007.01.30,07:27,157.78,157.78,157.76,157.76,8
2007.01.30,07:28,157.76,157.77,157.76,157.76,8
2007.01.30,07:29,157.76,157.77,157.76,157.77,8
2007.01.30,07:30,157.77,157.80,157.77,157.79,8
2007.01.30,07:31,157.80,157.81,157.77,157.78,8
2007.01.30,07:32,157.78,157.80,157.78,157.78,8
2007.01.30,07:33,157.78,157.80,157.77,157.77,8
2007.01.30,07:34,157.77,157.77,157.72,157.72,8
2007.01.30,07:35,157.73,157.76,157.73,157.74,8
2007.01.30,07:36,157.74,157.77,157.74,157.77,8
2007.01.30,07:37,157.77,157.77,157.76,157.76,8
2007.01.30,07:38,157.76,157.79,157.75,157.79,8
2007.01.30,07:39,157.78,157.80,157.78,157.79,8
2007.01.30,07:40,157.79,157.80,157.79,157.79,8
2007.01.30,07:41,157.79,157.80,157.79,157.79,8
2007.01.30,07:42,157.80,157.81,157.79,157.80,8
2007.01.30,07:43,157.80,157.80,157.79,157.80,8
2007.01.30,07:44,157.80,157.80,157.79,157.80,8
2007.01.30,07:45,157.80,157.80,157.78,157.78,8
2007.01.30,07:46,157.78,157.78,157.77,157.78,8
2007.01.30,07:47,157.78,157.78,157.76,157.76,8
2007.01.30,07:48,157.76,157.78,157.76,157.78,8
2007.01.30,07:49,157.78,157.78,157.77,157.78,8
2007.01.30,07:50,157.78,157.79,157.78,157.78,8
2007.01.30,07:51,157.78,157.79,157.78,157.78,8
2007.01.30,07:52,157.78,157.79,157.78,157.79,8
2007.01.30,07:53,157.79,157.79,157.73,157.75,8
2007.01.30,07:54,157.75,157.75,157.73,157.75,8
2007.01.30,07:55,157.75,157.75,157.73,157.73,8
2007.01.30,07:56,157.73,157.74,157.73,157.74,8
2007.01.30,07:57,157.74,157.74,157.74,157.74,8
2007.01.30,07:58,157.74,157.77,157.74,157.76,8
2007.01.30,07:59,157.76,157.76,157.76,157.76,8
2007.01.30,08:00,157.76,157.76,157.76,157.76,8
2007.01.30,08:01,157.76,157.77,157.74,157.77,8
2007.01.30,08:02,157.77,157.77,157.76,157.77,8
2007.01.30,08:03,157.77,157.77,157.75,157.76,8
2007.01.30,08:04,157.76,157.76,157.75,157.76,8
2007.01.30,08:05,157.76,157.78,157.76,157.77,8
2007.01.30,08:06,157.77,157.77,157.77,157.77,8
2007.01.30,08:07,157.77,157.77,157.77,157.77,8
2007.01.30,08:08,157.77,157.77,157.77,157.77,8
2007.01.30,08:09,157.77,157.77,157.75,157.75,8
2007.01.30,08:10,157.76,157.76,157.75,157.75,8
2007.01.30,08:11,157.75,157.75,157.75,157.75,8
2007.01.30,08:12,157.75,157.75,157.73,157.73,8
2007.01.30,08:13,157.73,157.73,157.72,157.72,8
2007.01.30,08:14,157.72,157.73,157.72,157.73,8
2007.01.30,08:15,157.73,157.74,157.72,157.73,8
2007.01.30,08:16,157.73,157.73,157.73,157.73,8
2007.01.30,08:17,157.73,157.73,157.72,157.73,8
2007.01.30,08:18,157.73,157.75,157.73,157.75,8
2007.01.30,08:19,157.75,157.75,157.73,157.74,8
2007.01.30,08:20,157.74,157.75,157.74,157.75,8
2007.01.30,08:21,157.75,157.76,157.75,157.75,8
2007.01.30,08:22,157.75,157.76,157.75,157.76,8
2007.01.30,08:23,157.76,157.76,157.75,157.76,8
2007.01.30,08:24,157.76,157.76,157.74,157.75,8
2007.01.30,08:25,157.75,157.79,157.75,157.78,8
2007.01.30,08:26,157.78,157.81,157.78,157.80,8
2007.01.30,08:27,157.80,157.80,157.79,157.80,8
2007.01.30,08:28,157.80,157.80,157.78,157.78,8
2007.01.30,08:29,157.78,157.80,157.78,157.80,8
2007.01.30,08:30,157.80,157.82,157.78,157.81,8
2007.01.30,08:31,157.81,157.81,157.79,157.80,8
2007.01.30,08:32,157.80,157.81,157.79,157.80,8
2007.01.30,08:33,157.80,157.80,157.80,157.80,8
2007.01.30,08:34,157.80,157.80,157.80,157.80,8
2007.01.30,08:35,157.80,157.81,157.79,157.80,8
2007.01.30,08:36,157.80,157.80,157.79,157.79,8
2007.01.30,08:37,157.79,157.79,157.78,157.79,8
2007.01.30,08:38,157.79,157.81,157.79,157.79,8
2007.01.30,08:39,157.80,157.80,157.76,157.76,8
2007.01.30,08:40,157.76,157.78,157.76,157.77,8
2007.01.30,08:41,157.77,157.79,157.76,157.76,8
2007.01.30,08:42,157.76,157.77,157.76,157.77,8
2007.01.30,08:43,157.77,157.78,157.77,157.77,8
2007.01.30,08:44,157.77,157.77,157.76,157.76,8
2007.01.30,08:45,157.76,157.78,157.76,157.78,8
2007.01.30,08:46,157.78,157.78,157.77,157.77,8
2007.01.30,08:47,157.77,157.79,157.76,157.77,8
2007.01.30,08:48,157.77,157.77,157.77,157.77,8
2007.01.30,08:49,157.77,157.77,157.76,157.76,8
2007.01.30,08:50,157.76,157.76,157.64,157.71,8
2007.01.30,08:51,157.71,157.72,157.71,157.71,8
2007.01.30,08:52,157.71,157.81,157.71,157.81,8
2007.01.30,08:53,157.81,157.81,157.78,157.78,8
2007.01.30,08:54,157.78,157.78,157.76,157.76,8
2007.01.30,08:55,157.76,157.77,157.75,157.77,8
2007.01.30,08:56,157.77,157.79,157.77,157.79,8
2007.01.30,08:57,157.79,157.80,157.79,157.79,8
2007.01.30,08:58,157.79,157.79,157.79,157.79,8
2007.01.30,08:59,157.79,157.79,157.76,157.77,8
2007.01.30,09:00,157.77,157.77,157.74,157.75,8
2007.01.30,09:01,157.75,157.75,157.73,157.74,8
2007.01.30,09:02,157.74,157.75,157.73,157.75,8
2007.01.30,09:03,157.75,157.76,157.74,157.74,8
2007.01.30,09:04,157.74,157.76,157.73,157.73,8
2007.01.30,09:05,157.73,157.75,157.72,157.74,8
2007.01.30,09:06,157.74,157.75,157.73,157.73,8
2007.01.30,09:07,157.73,157.73,157.70,157.70,8
2007.01.30,09:08,157.70,157.70,157.67,157.69,8
2007.01.30,09:09,157.70,157.70,157.69,157.70,8
2007.01.30,09:10,157.70,157.70,157.66,157.67,8
2007.01.30,09:11,157.67,157.68,157.66,157.68,8
2007.01.30,09:12,157.67,157.69,157.65,157.65,8
2007.01.30,09:13,157.64,157.70,157.64,157.68,8
2007.01.30,09:14,157.67,157.67,157.65,157.66,8
2007.01.30,09:15,157.66,157.69,157.65,157.68,8
2007.01.30,09:16,157.68,157.70,157.67,157.68,8
2007.01.30,09:17,157.68,157.73,157.68,157.70,8
2007.01.30,09:18,157.70,157.71,157.69,157.69,8
2007.01.30,09:19,157.69,157.71,157.69,157.70,8
2007.01.30,09:20,157.70,157.71,157.69,157.70,8
2007.01.30,09:21,157.70,157.71,157.69,157.70,8
2007.01.30,09:22,157.70,157.71,157.70,157.70,8
2007.01.30,09:23,157.70,157.71,157.69,157.70,8
2007.01.30,09:24,157.70,157.72,157.70,157.71,8
2007.01.30,09:25,157.71,157.72,157.70,157.70,8
2007.01.30,09:26,157.70,157.70,157.70,157.70,8
2007.01.30,09:27,157.70,157.70,157.70,157.70,8
2007.01.30,09:28,157.70,157.70,157.66,157.66,8
2007.01.30,09:29,157.67,157.68,157.66,157.68,8
2007.01.30,09:30,157.68,157.69,157.67,157.68,8
2007.01.30,09:31,157.68,157.68,157.67,157.68,8
2007.01.30,09:32,157.68,157.69,157.66,157.66,8
2007.01.30,09:33,157.66,157.66,157.63,157.63,8
2007.01.30,09:34,157.63,157.64,157.61,157.61,8
2007.01.30,09:35,157.62,157.62,157.58,157.58,8
2007.01.30,09:36,157.58,157.58,157.51,157.51,8
2007.01.30,09:37,157.52,157.52,157.49,157.49,8
2007.01.30,09:38,157.49,157.51,157.46,157.51,8
2007.01.30,09:39,157.51,157.52,157.50,157.50,8
2007.01.30,09:40,157.50,157.50,157.47,157.47,8
2007.01.30,09:41,157.48,157.49,157.44,157.49,8
2007.01.30,09:42,157.48,157.49,157.47,157.47,8
2007.01.30,09:43,157.47,157.47,157.42,157.42,8
2007.01.30,09:44,157.42,157.42,157.39,157.40,8
2007.01.30,09:45,157.40,157.42,157.38,157.39,8
2007.01.30,09:46,157.40,157.43,157.39,157.43,8
2007.01.30,09:47,157.43,157.45,157.43,157.45,8
2007.01.30,09:48,157.45,157.48,157.45,157.47,8
2007.01.30,09:49,157.47,157.48,157.46,157.47,8
2007.01.30,09:50,157.47,157.48,157.45,157.45,8
2007.01.30,09:51,157.45,157.45,157.43,157.44,8
2007.01.30,09:52,157.44,157.45,157.43,157.45,8
2007.01.30,09:53,157.45,157.46,157.44,157.45,8
2007.01.30,09:54,157.45,157.45,157.44,157.44,8
2007.01.30,09:55,157.43,157.47,157.43,157.47,8
2007.01.30,09:56,157.46,157.48,157.45,157.48,8
2007.01.30,09:57,157.48,157.48,157.45,157.48,8
2007.01.30,09:58,157.48,157.49,157.47,157.49,8
2007.01.30,09:59,157.49,157.51,157.47,157.50,8
2007.01.30,10:00,157.50,157.52,157.49,157.51,8
2007.01.30,10:01,157.51,157.53,157.51,157.53,8
2007.01.30,10:02,157.53,157.57,157.53,157.56,8
2007.01.30,10:03,157.56,157.57,157.55,157.55,8
2007.01.30,10:04,157.55,157.59,157.55,157.57,8
2007.01.30,10:05,157.57,157.57,157.55,157.56,8
2007.01.30,10:06,157.56,157.57,157.55,157.55,8
2007.01.30,10:07,157.55,157.56,157.53,157.54,8
2007.01.30,10:08,157.54,157.56,157.54,157.56,8
2007.01.30,10:09,157.56,157.57,157.56,157.57,8
2007.01.30,10:10,157.57,157.58,157.54,157.57,8
2007.01.30,10:11,157.57,157.58,157.56,157.56,8
2007.01.30,10:12,157.56,157.57,157.54,157.54,8
2007.01.30,10:13,157.55,157.56,157.54,157.54,8
2007.01.30,10:14,157.54,157.54,157.52,157.53,8
2007.01.30,10:15,157.53,157.53,157.50,157.50,8
2007.01.30,10:16,157.50,157.53,157.50,157.51,8
2007.01.30,10:17,157.51,157.53,157.50,157.51,8
2007.01.30,10:18,157.51,157.51,157.49,157.49,8
2007.01.30,10:19,157.49,157.50,157.49,157.49,8
2007.01.30,10:20,157.50,157.52,157.49,157.52,8
2007.01.30,10:21,157.52,157.52,157.51,157.52,8
2007.01.30,10:22,157.52,157.52,157.51,157.52,8
2007.01.30,10:23,157.52,157.52,157.51,157.52,8
2007.01.30,10:24,157.52,157.53,157.52,157.52,8
2007.01.30,10:25,157.52,157.53,157.52,157.53,8
2007.01.30,10:26,157.53,157.53,157.52,157.53,8
2007.01.30,10:27,157.53,157.54,157.53,157.54,8
2007.01.30,10:28,157.54,157.54,157.53,157.53,8
2007.01.30,10:29,157.53,157.53,157.52,157.53,8
2007.01.30,10:30,157.53,157.54,157.53,157.53,8
2007.01.30,10:31,157.53,157.53,157.53,157.53,8
2007.01.30,10:32,157.53,157.53,157.52,157.52,8
2007.01.30,10:33,157.52,157.53,157.51,157.52,8
2007.01.30,10:34,157.52,157.53,157.51,157.53,8
2007.01.30,10:35,157.53,157.53,157.52,157.52,8
2007.01.30,10:36,157.52,157.53,157.52,157.53,8
2007.01.30,10:37,157.53,157.55,157.53,157.55,8
2007.01.30,10:38,157.55,157.56,157.54,157.56,8
2007.01.30,10:39,157.56,157.57,157.54,157.57,8
2007.01.30,10:40,157.57,157.59,157.57,157.58,8
2007.01.30,10:41,157.57,157.59,157.57,157.58,8
2007.01.30,10:42,157.58,157.60,157.58,157.60,8
2007.01.30,10:43,157.60,157.61,157.59,157.60,8
2007.01.30,10:44,157.60,157.61,157.59,157.60,8
2007.01.30,10:45,157.60,157.61,157.60,157.61,8
2007.01.30,10:46,157.61,157.61,157.61,157.61,8
2007.01.30,10:47,157.61,157.61,157.60,157.60,8
2007.01.30,10:48,157.60,157.60,157.59,157.60,8
2007.01.30,10:49,157.60,157.61,157.60,157.61,8
2007.01.30,10:50,157.61,157.62,157.60,157.62,8
2007.01.30,10:51,157.62,157.62,157.62,157.62,8
2007.01.30,10:52,157.62,157.63,157.62,157.63,8
2007.01.30,10:53,157.63,157.64,157.62,157.64,8
2007.01.30,10:54,157.64,157.65,157.64,157.64,8
2007.01.30,10:55,157.64,157.66,157.64,157.66,8
2007.01.30,10:56,157.66,157.66,157.66,157.66,8
2007.01.30,10:57,157.65,157.66,157.64,157.64,8
2007.01.30,10:58,157.64,157.66,157.64,157.65,8
2007.01.30,10:59,157.65,157.68,157.65,157.68,8
2007.01.30,11:00,157.68,157.70,157.67,157.68,8
2007.01.30,11:01,157.68,157.68,157.68,157.68,8
2007.01.30,11:02,157.68,157.68,157.66,157.66,8
2007.01.30,11:03,157.66,157.66,157.66,157.66,8
2007.01.30,11:04,157.66,157.66,157.65,157.65,8
2007.01.30,11:05,157.65,157.67,157.64,157.65,8
2007.01.30,11:06,157.65,157.66,157.64,157.65,8
2007.01.30,11:07,157.65,157.65,157.64,157.65,8
2007.01.30,11:08,157.65,157.66,157.64,157.65,8
2007.01.30,11:09,157.65,157.67,157.65,157.65,8
2007.01.30,11:10,157.65,157.65,157.64,157.64,8
2007.01.30,11:11,157.64,157.65,157.64,157.65,8
2007.01.30,11:12,157.65,157.65,157.64,157.64,8
2007.01.30,11:13,157.64,157.65,157.64,157.65,8
2007.01.30,11:14,157.65,157.65,157.63,157.64,8
2007.01.30,11:15,157.63,157.64,157.61,157.62,8
2007.01.30,11:16,157.62,157.64,157.62,157.64,8
2007.01.30,11:17,157.64,157.64,157.64,157.64,8
2007.01.30,11:18,157.64,157.65,157.64,157.65,8
2007.01.30,11:19,157.65,157.67,157.65,157.67,8
2007.01.30,11:20,157.67,157.67,157.65,157.65,8
